text,label
mama ke dabre se bahir a gaye ho kya baat ha chote bacha ka rape howa tha qasoor me baad me pata chala ke tum b un ke sath the ye ha hidmat,1
chinta kt kro beta madhur tmko tmri bhakti ke lie rajya sabha mn entry mil jaegi bo bhi rape ke aarop lge hone ke baad bhi,0
modi ka to pata nahi par aj vi delhi me rape ro raha hai tum log sirf modi modi modi ka mala japte ho delhi walo ko help karo,0
teri gaand ka business,1
aur hum par terrorism ka label lagane wale duniya ache tarah jante hai aur tu bhe india is the main base of terrorism,1
ghamand hai use khud par bahut fake hai chalu behuda ghatiya i hate her,1
bhai tu toh full sleepyhead hai,0
paisay nahi toh elaaj nahi hoga ye b ek kism ki terrorism hai,0
bhai tu toh group ka entertainer hai,0
koi osse rape hi na kar day,0
bhai karan in terrorist logo se bat mat kar apna hi bura hai ye kisi ke sage nahi hote inka alien mohammad khud kehta hai terrorism failao bhai mat bat kar is jihadan se,0
tum log jeeto aur jaetaty raho sirf kashmir main terrorism band kar do yaar mujhy cricket main haar manzoor hay we want freedom,0
kutton,1
aur nyayalay ne bhi aisa mana ki rape k 90 case jhoote nikal rahe hai pic twitter com zm4vshzpag,0
maarey,1
ye hamaaara hi kiyaa huwa h acharya ji agr hamaari army wanha julm naa karti unki betiyo kaa rape na karti unko maarti nhi to ye ab na hota,0
kaam bolta hai despite rape allegations akhilesh yadav campaigns for gayatri prajapati,0
mujhe laga tumhara rape to nahi ho gaya,0
hina ki wakil i hate u sambhavna ji aap ne shilpa sath q nahi diya,1
jo film ban rahi hai bahan hogi teri yahi sari filmo ka karan rape ki ghatana bad rahi hai aaisho filmo ko ban karna chiya,0
tum na he miltae tou accha tha jahaan,0
madarchod politics,1
hate ka jyaada hai love ke comparison mein,0
sala kutta,1
tere pure khandan ko brothel ka chain kholne ka contract de dunga,1
hate u kisi kii image kharab karni ho to vo aap ae sikhe,1
ji ki pavan prerhna se ke sewadar manavta bhai ke kaam me na to kabhi piche hate the na to age kabhi hatenge ayein dekhe samaj ki safayi karyo ka nazara,0
11 logon se terrorism nahi hoti you dumb haan ek gang ban skata hai,0
