text,label
kahin unka rape na hoajye sambahal k rakhna,0
kisi bhi beti ko hindu babawo ke pas mat bhejo madharchod rape kar deta h,1
kaisa kiya terrorism ab batao tumhara baap kaun hai bilkul isi tarah hum kashmir bhee lai karr rahaygay,0
yaqoob menon ko phansi aur maya kodnani ko bail bhedbhav nahi hona chahiye mitron narendra modi,0
randi khana chalega kya,1
hamare yaha purusho ko ram mana jata hai aurato ko devi lekin mulayam singh ne ram bhakto par goli chalwayi aur rape karne walo ko chut,0
teri behen ki chut mein bulldozer ghusa ke road bana dunga,1
bhai tu toh bilkul sorted hai yaar,0
agar ye sab serious hote to ab tak nirbhaya rape case k dosio ko phansi ki saza ho chuki hoti aur aise logoe k dil me kanoon ka dar baithata,0
bhai bas paise terrorism pe mat kharch karna,0
kisi se hutak amaiz andaz mein bat kerne se bat banti nahein bigarti he love for all hatred for none ye islami message he jo saw ne apnaya,1
t3ri g m3 n k d,1
chut marwa li tune,1
akash ki kya halat ki h aur wo bitch bandagi baar baar khoon k ansu khoon k ansu kr rahi h dikhe to nhi aansu kisi k mirchi ankh mei jae to wo ankh nhi khol paega bt wo thodi der mei khadi thi task mei waooo,0
rape karte waqt words ki chinta karni thi,1
shimla gang rape me 2 aaropi pakde gye jinka aaj medical krwaya hai to jo pakde hai woh kaun hai aakhir ye himchal mei chl kya rha h,0
rape se age ka kya relation har rape k liye ye punishment honi chaiye jinki betiyan hai unse pucho jab khud k saath hoga tab maa baap ka dard samjho ge,1
investigation ke naam per legal terrorism aur legal extortion ka business chal raha hai,1
maine kab likha clash hua thaa maine bola 7 baar rape hota 6 baar face kiya hai weeks gap mein,0
tera gyan bas yehi tak tha dimwit waise laal salaam walo ke liye to danga aur rape bahut common baat hai,0
kutti,1
nahi bilkul nahi agar aisa hi to har murder ka saza death hee hona chahiye,0
terrorism factory bandh kar de bhai aur kuch karna nahi padega,0
tu toh sabki izzat karta hai,0
mohabbat mein teri fitrat kya thi is kadar humse nafrat kya thi teri chahat pe wafa ki thi mene tujhe bewafa hone ki zarurat kya thi,0
muslman ladkon ne up mein dalit samaj ki do ladki se badtamaji ki uttranchal mein rape karnataka mein qatl us par kyun kuch nahin bolta,0
no khoon and cricket khel ek sath ni ho sakti h baki sari khel ho sakti h sath sath,0
are beshram m p sahiba ye baat to sahi he ki kai sallo se rape ho rhe he ye batane ke liye tumhari sarkar nahi bnwayi thi kuch upay nikalo ki rape kuch kam ho ya tumhari sarkar b yahi kahti he ki sallo se chalii aa rhi kuriti me hi jiye aam log,1
ye log rape ko jurm mantey kahan hain sahab in k nazdiq in ka hr shitani amal jaez hai,1
dange bhi do tarah ke hote hain ek jo congress ke time hote hain jisme hindu aur sikho ka khoon bahta hai aur ek me dharm yuddh hota hai,0
